learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'elu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000244796AA220>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.27158880e+01  3.00225464e+02  1.31792669e+01  1.43706512e+02
  1.73270149e+01 -1.28205121e-01  1.25163612e+01 -1.26543641e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.179266144940602,8.603427004797203,0.4358974358974359,2.0341141218463696,0.4229719239796915,15.989686856430497,12.668576510547432,10.570249508657787,9.92516602028837,0.5538461538461539,0.01236884856077415,2.7562940335741835,0.971345569073681,22.293307129515085,16.910568504831836,12.842664641881786,14.542478321729467,0.475,-0.005031607366201012,0.0036686205972865688,-0.016964193456212716,,1,304
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002447A986F70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.11775761e+01  2.78451111e+02  1.25758991e+01  2.30741608e+02
  1.66868553e+01  2.30769232e-01  1.18993483e+01 -4.48392630e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.575898455535652,8.483356057587926,0.6153846153846154,0.96545140476945,0.04830278645058045,16.108920743850835,12.907066419476251,10.806435119605293,9.642776648200181,0.5692307692307692,-0.009699151508893366,1.8371043648396188,0.960586290537411,21.403150347303097,16.523416329988223,12.792895907662732,13.473397869751947,0.475,-0.0011368431296860113,-0.005417997319289689,-0.00203514566487728,,1,305
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002447BCC9100>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.49694824e+01  2.90370880e+02  1.29363499e+01  5.57561829e+02
  1.70402718e+01 -2.30769232e-01  1.22455969e+01 -8.95659924e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.936349045307324,8.604809372490834,0.38461538461538464,1.0788144577428305,-0.7400468565951306,15.349114991455062,12.049166451670125,9.756236160150506,9.530708037928658,0.6410256410256411,0.08842617719948391,1.7474392543733175,1.1884518899582395,21.654879120524363,16.39632161067081,12.701647412864315,14.011886037459474,0.45,0.0060040130675495865,0.04721509513351675,0.011244537830916628,0.023041526065327285,1,306
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002447CECEAF0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.71809311e+01  2.83518494e+02  1.26162348e+01  4.97519745e+02
  1.68380070e+01 -7.69230872e-02  1.19350128e+01 -6.38536215e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.616235672198924,7.648698504167669,0.46153846153846156,1.1037255186517778,0.1927473547649049,15.942885953900838,12.71086796834136,10.52253173452685,9.643708944339242,0.558974358974359,0.016827358283789885,1.7383026862268653,0.21366134238994716,21.45515932246289,16.492894860238295,12.419436556514562,13.580600053640937,0.475,0.028089058381932642,0.022458208332861263,0.0210464095016636,0.021740852081900377,1,307
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002447F2B3850>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.70947609e+01  2.78994385e+02  1.24081688e+01  1.06677849e+02
  1.67031250e+01  7.69230649e-02  1.17448320e+01 -4.68777418e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.408168940889645,7.7916325916684315,0.5384615384615384,0.35074026665585234,-0.6415338628376119,15.917288354395996,12.727551349447793,10.370690399909137,9.521457616989226,0.5743589743589743,0.031014651783506347,1.2180233581011413,0.16270759701506068,21.239569839219104,16.18685734618304,12.713752957084758,13.561278736181166,0.575,0.005056666476699752,0.01803565913010305,0.008695592926704234,0.012523208453115069,1,308
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000244805F2A30>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.79917183e+01  2.92790466e+02  1.29733095e+01  3.77524078e+02
  1.71111202e+01 -2.30769202e-01  1.22899771e+01 -9.86450911e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.97331024002713,9.048653454057142,0.38461538461538464,1.2323292325254296,0.2712206603362819,16.05431454949914,12.833627368634009,10.220029302768785,9.680728703694955,0.5435897435897435,0.04509166980696428,1.761146714354804,0.5087518278022318,21.25803692217534,16.294102801903655,12.25819558144671,13.519610905887745,0.6,0.04070733355025406,0.042899501678609175,0.042787481703669174,0.042843455079743686,1,309
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024482870610>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.31861544e+01  2.80971649e+02  1.23791466e+01  1.97883240e+02
  1.67622089e+01  2.82051295e-01  1.17186079e+01 -5.42970896e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.379146772385344,7.603996236375261,0.6410256410256411,0.5858360725111481,-0.2836238727978616,15.817879047290603,12.577291722708202,10.120998738719956,9.567998747606907,0.6102564102564103,0.05434458951516136,1.0092206689652217,0.42821612854509716,21.51283291021977,16.546890242937828,12.759133812791802,13.528730301228535,0.475,0.0015052855423906505,0.027924937528776003,0.002929429110451175,0.009044563278806053,1,310
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024483BB22B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.30799990e+01  2.96141937e+02  1.27709141e+01  1.72963409e+02
  1.72087746e+01 -2.30769232e-01  1.21014452e+01 -1.11220956e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],12.770913318672356,7.972997991757239,0.38461538461538464,0.9307844971804409,-0.15659081511235637,15.984669192330085,12.626122921380293,10.176141980120601,9.805087832087747,0.5794871794871795,0.04919228133605904,1.777942137736661,1.5040187023298148,21.492752448802268,16.57441411988464,12.457486798113429,13.543465543605803,0.55,0.025111351142730103,0.03715181623939457,0.03324964362931714,0.035146616482127364,1,311
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024485FE32E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.29963474e+01  2.80660309e+02  1.27472925e+01  3.67006104e+02
  1.67529202e+01 -1.79487199e-01  1.20683050e+01 -5.31288385e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.747291692665105,9.268801827481676,0.41025641025641024,1.3111263678078278,0.27869928075672545,15.828626155346631,12.666945962107933,10.63593793914095,9.53911577217533,0.5948717948717949,0.006231250750884767,1.7603423440652022,-0.0391984571084277,21.373739908766385,16.375539422959328,12.630590213530287,13.60076741880123,0.575,0.011564754023809165,0.008898002387346966,0.008098770831656835,0.008488985934412807,1,312
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000244872F7670>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.75775585e+01  2.86683594e+02  1.28675013e+01  2.46650467e+02
  1.69317341e+01 -1.79487154e-01  1.21900654e+01 -7.57302046e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.867500866389324,8.813054107665428,0.41025641025641024,0.8854516443814588,-0.14709612284567414,15.993588041052226,12.840465124783739,10.60358302862177,9.53181491291186,0.5641025641025641,0.009254331474248725,1.7125135115756636,0.8098939369838829,21.20604586874212,16.41262702065473,12.830744040549135,13.282429058846919,0.6,-0.004098733897010228,0.0025777987886192485,-0.014714508469448448,,1,313
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002448846DD60>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.29939232e+01  2.92683594e+02  1.28084173e+01  4.81741486e+02
  1.71079979e+01 -1.28205121e-01  1.21244268e+01 -9.82440710e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.808417893214001,8.467404066506688,0.4358974358974359,0.6460957544174954,-0.38463358078980986,15.874692820950866,12.539744067515635,9.897701946048993,9.714408895256849,0.6,0.07520832298499813,1.4608758527197456,0.4076903000822214,22.401288261641092,16.67374175807209,11.713445782130497,14.794065578373777,0.475,0.08333795435099833,0.07927313866799823,0.07906471085986057,0.0791688561729858,1,314
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002448A79BBB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.24026775e+01  2.88975311e+02  1.27505941e+01  4.78450378e+02
  1.69992733e+01 -2.82051295e-01  1.20704956e+01 -8.43293667e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.750593798391446,8.651632307950322,0.358974358974359,0.23891355266613523,-0.6311776177798126,15.941504095794143,12.640196826835206,10.79945516385927,9.674232302264603,0.5743589743589743,-0.009046979417326927,0.6915665111825222,-0.3670774118865252,21.434132140711064,16.442921356394027,12.674406717406029,13.51333896056921,0.525,0.008135794960610242,-0.0004555922283583421,0.16155756172017077,,1,315
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002448BBDE760>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.23510590e+01  2.90128021e+02  1.27501993e+01  2.02685928e+02
  1.70331440e+01 -2.56410092e-02  1.20706930e+01 -8.86547565e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.750199817344063,8.378305672589605,0.48717948717948717,1.3325484708709192,0.3885125616136129,15.901226017006096,12.60353132876267,9.93457830799751,9.745050848777929,0.6,0.07176278049498666,1.926147997935334,0.3634398455058198,21.98935922364987,16.759685049886734,12.6201963673453,14.115516983860074,0.575,0.012378147834930487,0.042070464164958576,0.021114345269156492,0.029804199469413886,1,316
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002448ECF8670>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.72756138e+01  2.81950958e+02  1.24927683e+01  3.76233551e+02
  1.67913952e+01  7.69230798e-02  1.18113451e+01 -5.79718351e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.49276832943171,8.143507451287672,0.5384615384615384,0.7509970055586398,-1.0331444606284628,15.850982548418294,12.633495249791595,10.586149997105872,9.559949895088712,0.6205128205128205,0.010883186590206043,1.5933062555979463,0.9858000107939249,21.746930526220414,16.76502388879906,13.381503839389229,13.684292378830111,0.475,-0.04719968072823094,-0.01815824706901245,0.028289235762195553,,1,317
