learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF019B8910>,StandardScaler(),IsolationForest(contamination=0.05),"[ 7.02391863e+00  2.28393387e+02  1.13377991e+01  2.14681793e+02
  1.51126900e+01 -1.01449274e-01  1.06794252e+01 -8.55706930e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.337798908244872,8.514509439468384,0.4492753623188406,2.689609132815255,2.39790153503418,15.585678481379388,11.93713048397846,9.136494159698486,10.370827257236863,0.4862119013062409,0.0133994313263244,1.342446902925654,-0.2604235410690307,16.597327713461198,12.540255822645602,9.782236576080322,10.927513359980445,0.5581395348837209,-0.0217080421028973,-0.0041543053882864,0.070017823005235,,1,261
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF02B32D00>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.84124207e+00  2.24733383e+02  1.12714901e+01  1.88065323e+02
  1.49911098e+01 -1.01449274e-01  1.06081705e+01 -6.81744814e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.271489319486031,8.75993287563324,0.4492753623188406,2.673020086868927,2.1747220754623413,15.58645468019488,11.911787995730672,9.060511767864227,10.396829233944796,0.4862119013062409,0.0216043586958987,1.6254603347575018,-0.0518742799758911,16.704703387059727,12.68090109122816,9.78147393465042,10.966702481607234,0.5581395348837209,-0.0216283878360933,-1.2014570097265698e-05,38.89173270804887,,1,262
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF039F4B80>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.39967251e+00  2.24233170e+02  1.12504644e+01  1.85824493e+02
  1.49744167e+01 -1.01449274e-01  1.05889864e+01 -6.57969713e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.250465245890444,8.526525393128395,0.4492753623188406,2.5535352596437293,2.1038829684257507,15.546439093239863,11.876615321298814,9.012391209602356,10.34701014366641,0.4869375907111756,0.0268006374124632,1.0976515505318494,-0.7301356792449951,16.60376950232043,12.536003099220206,9.349485576152802,10.914752908506353,0.5581395348837209,0.0234907397314286,0.0251456885719459,0.0250367690783757,0.0250911697234816,1,263
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF04C99310>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.46256852e+00  2.26868210e+02  1.13033552e+01  2.29503235e+02
  1.50621452e+01 -1.01449274e-01  1.06417828e+01 -7.83214569e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.303355584649935,8.438221335411072,0.4492753623188406,2.6153310433311283,2.312893509864807,15.621234222659997,11.953042271240184,9.099895298480988,10.386958386680858,0.4862119013062409,0.0173515443205262,1.0957219764705777,-0.9504052698612212,16.619879039504745,12.574448980102243,9.346206784248352,10.894661539780992,0.5581395348837209,0.0238331939371825,0.0205923691288543,0.0200823284738644,0.0203357498239115,1,264
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF06EC19A0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 6.10716152e+00  2.23040329e+02  1.12030497e+01  1.73168854e+02
  1.49345350e+01 -1.01449259e-01  1.05465631e+01 -6.01272583e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.203049162051816,8.575556516647339,0.4492753623188406,2.6259461561939714,2.2097977995872498,15.523381108943028,11.866501762424914,9.014297306537628,10.342138876695312,0.4862119013062409,0.0265948083179094,1.284563158371652,-0.0853155553340911,16.5660224719163,12.546414504448572,9.393732070922852,10.865753848534556,0.5581395348837209,0.0188694039878253,0.0227321061528674,0.0220757451489426,0.022401521870833,1,265
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF080097C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.02819872e+00  2.23195435e+02  1.12470150e+01  1.94098862e+02
  1.49397268e+01 -1.01449274e-01  1.05871525e+01 -6.08645678e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.247015378505424,8.74120706319809,0.4492753623188406,2.4772492487021385,2.2519832849502563,15.490266254324988,11.832913739793272,8.986742407083511,10.294174967250031,0.4854862119013062,0.0295703128162426,0.981998418652734,-0.8432985544204712,16.578673494135895,12.56101180532182,9.534051463007929,10.836399043451973,0.5658914728682171,0.0042137114740222,0.0168920121451324,0.0073763128592192,0.0111624713394583,1,266
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF08D51730>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.55994689e+00  2.24243454e+02  1.12211504e+01  1.83821304e+02
  1.49747610e+01 -1.01449274e-01  1.05656128e+01 -6.58458471e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.221149932971036,8.658931970596313,0.4492753623188406,2.521592762824066,2.157411277294159,15.551958988193816,11.867428751248752,9.020916283130646,10.3580081842766,0.4862119013062409,0.025880060849508,1.215272925851881,-0.254630446434021,16.66113702803857,12.621527117814203,9.635208189487455,10.915737235231472,0.5581395348837209,-0.0063516270508769,0.0097642168993155,-0.0168349900729468,,1,267
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF09890640>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.55622792e+00  2.24041672e+02  1.12825613e+01  1.85973419e+02
  1.49680214e+01 -1.01449274e-01  1.06217890e+01 -6.48866892e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.282560081801552,8.31693448126316,0.4492753623188406,2.555216922036795,2.187640130519867,15.546353788870375,11.880472805140151,8.998329997062683,10.342864925233142,0.4862119013062409,0.0283190316723837,0.9777983015821886,-0.8328042924404144,16.64888849114674,12.633309403824253,9.642653048038484,10.859271502508804,0.5581395348837209,-0.0071292070853345,0.0105949122935245,-0.0190555840062937,,1,268
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF0A184C70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 6.37078571e+00  2.25752823e+02  1.12726898e+01  2.12753174e+02
  1.50250731e+01 -1.01449274e-01  1.06181602e+01 -7.30199814e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.272689772580843,8.810445249080658,0.4492753623188406,2.796127530179799,2.5076876878738403,15.508522879320145,11.89531144052095,9.104051887989044,10.331364678012688,0.4847605224963715,0.0169026967099755,1.4761334347805777,-0.0439465641975402,16.517215417303085,12.496689959754084,9.343879997730255,10.873405119043626,0.562015503875969,0.0240762157123468,0.0204894562111611,0.0198615799226563,0.0201730754251736,1,269
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF00793B80>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.98807311e+00  2.22672165e+02  1.12170029e+01  1.90844238e+02
  1.49222040e+01 -1.01449274e-01  1.05556145e+01 -5.83773851e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.217002397457112,8.432643413543701,0.4492753623188406,2.481951350581404,2.1205263137817383,15.528202088777622,11.841006710206216,9.02069079875946,10.34303407429321,0.4869375907111756,0.0259044096867042,1.0321260441181273,-0.5096050500869751,16.6239291209052,12.56356271408325,9.32526682317257,10.907207024437302,0.5581395348837209,0.02602027318701,0.0259623414368571,0.02596221216933,0.0259622768030131,1,270
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF2590EEB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.58261132e+00  2.22692703e+02  1.12631884e+01  1.67782486e+02
  1.49228916e+01 -1.23188406e-01  1.05992556e+01 -5.84750175e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.26318790110341,8.485416173934937,0.4384057971014493,2.46816048156389,2.207137882709503,15.503724674745234,11.84232271162601,8.96417611837387,10.30142061528374,0.4941944847605225,0.0320071242325945,0.9341327241051568,-0.6582329273223877,16.757015918138745,12.685505176612804,9.620274305343628,10.96017264386776,0.562015503875969,-0.0047918539447048,0.0136076351439448,-0.0112711329257577,,1,271
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF04444550>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.43809175e+00  2.23426453e+02  1.12602997e+01  1.82870605e+02
  1.49474564e+01 -1.01449274e-01  1.05980263e+01 -6.19624853e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.260300457153631,8.555053770542145,0.4492753623188406,2.5928665245349243,2.219955801963806,15.557235039224032,11.881792974986777,9.024129897356032,10.36705704832658,0.4862119013062409,0.0255330400374934,1.3450729688701704,-0.333562970161438,16.609491837050136,12.591141439338989,9.556784734129906,10.887504880745064,0.5581395348837209,0.0018393295269094,0.0136861847822014,0.0034314657590914,0.0068530047754779,1,272
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DED0E864F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.81817532e+00  2.15761047e+02  1.10321293e+01  1.51375168e+02
  1.46888065e+01 -3.62318829e-02  1.03749037e+01 -2.55283117e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.032130239531398,8.558918327093124,0.4818840579710144,1.707769186050781,1.4190104007720947,15.33920385219533,11.649797699923786,8.796543002128601,10.118963458345666,0.5362844702467344,0.050108917428682,0.163360856762228,-1.3601365685462952,16.43655683260117,12.491076792684174,9.18696403503418,10.65612888118603,0.5968992248062015,0.0404653410186107,0.0452871292236464,0.0447737462406049,0.0450297061041378,1,273
