learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F50D60940>,StandardScaler(),IsolationForest(contamination=0.05),"[2.16924850e+02 1.99560181e+02 1.05341272e+01 2.23911987e+02
 1.41265774e+01 1.85430467e-01 9.87501431e+00 7.52646923e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.534126965344624,7.62966163008366,0.5927152317880795,-0.8650573510567977,-0.7117430207018869,12.079569209082141,9.00145915808428,6.627996587461109,8.098447387681917,0.5562913907284768,0.014527106035139537,0.0004933086515051425,0.02706036531164712,0.052631578947368356,-2.6856614746141294,-1.965794300636555,13.5466372704714,10.133339339410252,7.493739826906126,9.372156741525842,0.4883720930232558,-0.04633058976935918,-0.11653464327573478,-0.05746097774824127,-0.09765625000000007,-0.016,-0.058,-0.015,-0.023,0.042,0.001,0.102,0.228,,,,,1,353
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F52091BE0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.11475159e+02 1.98382034e+02 1.04561596e+01 2.47054398e+02
 1.40848160e+01 2.18543053e-01 9.79375553e+00 8.07240605e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.456159576783572,7.338859913355418,0.609271523178808,-1.2456659458493657,-1.0282034510504234,12.237609086367536,9.152657176718144,6.881739526528,8.214933983585487,0.5490066225165563,-0.002025937906747008,-0.03777131054875027,0.013065778369352998,0.03884711779448625,-3.199715526279502,-2.2683302534377447,13.473968651097207,10.172034240646962,7.395796360978718,9.387129722601765,0.48414376321353064,-0.05032608004911427,-0.10194149281729438,-0.05915038005392376,-0.10546875000000006,-0.026,-0.07,-0.023,-0.033,-0.004,-0.055,0.034,0.123,,,,,1,354
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F52493220>,StandardScaler(),IsolationForest(contamination=0.05),"[2.08184052e+02 1.97301331e+02 1.04598274e+01 2.02161316e+02
 1.40463991e+01 1.98675498e-01 9.79331303e+00 8.57319236e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.459826914709563,7.354545316343016,0.5993377483443708,-0.52885341713019,-0.22788723055350668,12.18597883214861,9.088102587888422,6.762482745147093,8.132011358198241,0.5582781456953643,0.005041449319645409,-0.01978730144343461,0.023028022363724306,0.0563909774436091,-2.2924776043061383,-1.5428956764111081,13.6629282285834,10.185186024569129,7.111860342883208,9.379999866598688,0.48414376321353064,-0.051684083898277874,-0.059636260983766794,-0.058345917995920364,-0.10546875000000006,-0.023,-0.04,-0.018,-0.025,0.011,-0.03,0.076,0.242,,,,,1,355
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F52C5D6D0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.10067200e+02 1.98453003e+02 1.05155220e+01 2.35236877e+02
 1.40873346e+01 1.92052975e-01 9.84901142e+00 8.03951621e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.515522241561603,7.46069568436661,0.5960264900662252,-0.8432751484032601,-0.6070206293156826,12.127710613874752,9.041820444474086,6.731767940513798,8.123069251452147,0.5543046357615894,0.010108383136532197,-0.01515548663343339,0.024102318417573123,0.04887218045112782,-2.692382373322509,-2.005025304630982,13.54022954040294,10.14379630949747,7.413324153626046,9.353474856492559,0.4714587737843552,-0.047410337255561034,-0.10455305769183525,-0.05535309959827988,-0.12890625000000003,-0.019,-0.06,-0.016,-0.04,0.026,-0.026,0.085,0.157,,,,,1,356
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F53457F10>,StandardScaler(),IsolationForest(contamination=0.05),"[2.10757660e+02 1.97481522e+02 1.04286041e+01 2.41930099e+02
 1.40528116e+01 2.18543053e-01 9.76549435e+00 8.48969221e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.4286042289672,7.310896544077883,0.609271523178808,-1.229625443587724,-0.8770333198242093,12.4162423624019,9.270737777394924,6.9131850688036955,8.347006660281906,0.547682119205298,-0.014953312149793726,-0.04251332112508322,-0.0028013052413621573,0.03634085213032575,-3.1371006502350247,-2.3259827396064043,13.578414910117704,10.226473234341798,7.6167855182385615,9.456916948841156,0.49682875264270615,-0.055947246228523324,-0.13486791614773913,-0.06702447675638992,-0.08203125,-0.035,-0.089,-0.035,-0.023,-0.024,-0.065,-0.005,0.13,,,,,1,357
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5331DF40>,StandardScaler(),IsolationForest(contamination=0.05),"[2.01298050e+02 1.96575287e+02 1.03999052e+01 2.62330627e+02
 1.40205307e+01 1.92052975e-01 9.73488140e+00 8.90963078e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.399904741891815,7.434297256702547,0.5960264900662252,-1.0053173448831143,-0.9891239945524202,12.203667234163118,9.153873121168932,6.924042636463441,8.12969276644975,0.5496688741721855,-0.0021590585792706806,-0.04415065020099358,0.02330657573337383,0.0401002506265665,-2.853027172037326,-2.0643291372298513,13.652345580739537,10.27521731113414,7.4432011496658035,9.420178965341648,0.4904862579281184,-0.06098037666160155,-0.1090046001640768,-0.06287932799039055,-0.09375000000000003,-0.032,-0.077,-0.02,-0.027,-0.004,-0.063,0.074,0.14,,,,,1,358
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5351DAC0>,StandardScaler(),IsolationForest(contamination=0.05),"[1.98801514e+02 1.95196548e+02 1.04065828e+01 2.61264191e+02
 1.39712763e+01 2.38410592e-01 9.73817730e+00 9.54851508e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.40658376599924,7.5874288588848895,0.6192052980132451,-1.0884521599404962,-0.912168235048191,12.150429570881618,9.107934679327446,6.969486762678845,8.112274940036274,0.5549668874172186,0.0028702470511511365,-0.051003657385805826,0.02539913654861962,0.050125313283208066,-3.014050250118042,-2.0322605304649723,13.56816207414022,10.211812609207216,7.49117395893174,9.417893419715298,0.492600422832981,-0.0544334450984462,-0.1161523401067366,-0.06262144974748625,-0.08984374999999999,-0.026,-0.084,-0.019,-0.02,0.006,-0.071,0.085,0.227,,,,,1,359
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5C651790>,StandardScaler(),IsolationForest(contamination=0.05),"[1.99865860e+02 1.96328934e+02 1.04581823e+01 2.88781891e+02
 1.40117426e+01 2.11920530e-01 9.78681278e+00 9.02379155e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.458181972545454,7.666468321684333,0.6059602649006622,-1.05235593687668,-0.8419767281596491,12.136595948851436,9.120997379975462,6.966156332372415,8.072014865788637,0.5536423841059602,0.0014401525315270113,-0.050501426080701566,0.030235942920987045,0.04761904761904757,-3.0621172560008496,-2.2163534716148545,13.678270096098073,10.307901060891496,7.699300725909243,9.487547855583042,0.49471458773784355,-0.0643551779994474,-0.14716232322477862,-0.07048056370477315,-0.08593750000000004,-0.031,-0.099,-0.02,-0.019,0.003,-0.075,0.106,0.214,,,,,1,360
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5BF27F10>,StandardScaler(),IsolationForest(contamination=0.05),"[2.08117706e+02 1.96581055e+02 1.03804255e+01 2.50898697e+02
 1.40207367e+01 2.18543053e-01 9.71990204e+00 8.90696049e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.380424639739827,7.497346119751425,0.609271523178808,-1.0890246207118928,-0.8595628261801038,12.258514206776892,9.158042271638248,6.86584902299887,8.21782289822258,0.5509933774834437,-0.0026154939978196884,-0.03537501109435565,0.012718706959599204,0.04260651629072678,-3.040978240771844,-2.210784411176581,13.672404835106473,10.312265372664465,7.531267755762574,9.46750628228532,0.4883720930232558,-0.06480582045386399,-0.12212614146308381,-0.06821927185066669,-0.09765625000000007,-0.034,-0.079,-0.028,-0.028,-0.005,-0.055,0.031,0.151,,,,,1,361
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5C4EB880>,StandardScaler(),IsolationForest(contamination=0.05),"[1.98521851e+02 1.96085861e+02 1.04459867e+01 2.88244843e+02
 1.40030661e+01 2.11920530e-01 9.77692509e+00 9.13642049e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.445986660752277,7.532711603995228,0.6059602649006622,-1.0823992686718609,-0.9536173173327231,12.146251211340468,9.12398344184086,6.911605571709623,8.087121995633392,0.5549668874172186,0.0011132407524062783,-0.04227513181800403,0.02842098695613099,0.050125313283208066,-2.994582134353299,-2.187723596715859,13.635488807248771,10.291646316418918,7.319170466139971,9.421819874583353,0.49471458773784355,-0.06267677408925797,-0.09052456773907386,-0.0630644718733818,-0.08593750000000004,-0.031,-0.066,-0.017,-0.018,0.002,-0.058,0.103,0.241,,,,,1,362
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5C3F3520>,StandardScaler(),IsolationForest(contamination=0.05),"[1.96420731e+02 1.95820312e+02 1.03532724e+01 2.58313171e+02
 1.39935808e+01 2.25165561e-01 9.69470310e+00 9.25947428e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.353272337063816,7.259028656953507,0.6125827814569537,-0.8124124762993089,-0.9129650627489034,12.273306448505181,9.215717079267563,6.949132825070791,8.143020285778363,0.5470198675496689,-0.008929688017383943,-0.04793426883587403,0.02170542045432549,0.03508771929824571,-2.6671371580749095,-1.7410696562164958,13.724134229696618,10.282447161202395,7.551714034646102,9.461914766964316,0.5179704016913319,-0.06172690384602535,-0.12517254809406514,-0.06758838085924256,-0.042968750000000076,-0.035,-0.087,-0.023,-0.004,-0.016,-0.069,0.064,0.383,,,,,1,363
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5CA21160>,StandardScaler(),IsolationForest(contamination=0.05),"[1.98102646e+02 1.97746063e+02 1.04215965e+01 2.38986237e+02
 1.40622215e+01 1.78807944e-01 9.76155567e+00 8.36710334e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.421597361900687,7.320953993301613,0.5894039735099338,-1.0455521193921276,-0.8360975961983956,12.275321636297182,9.174438116471897,6.831441322133628,8.21896169388255,0.5450331125827814,-0.004410498604678787,-0.030186304854858254,0.01258189315068562,0.03132832080200496,-2.9275911738142817,-2.0560802482742098,13.56805341040349,10.209270552203515,7.4981567476642965,9.393135370403389,0.4883720930232558,-0.054170961832582826,-0.11719274525912546,-0.05982799763667055,-0.09765625000000007,-0.029,-0.074,-0.024,-0.033,-0.008,-0.048,0.032,0.092,,,,,1,364
