learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,avg_accuracy,avg_precision,avg_recall,avg_f1_score,avg_TP_accuracy,avg_TN_accuracy,avg_TP_TN_accuracy,confusion_matrix,validation_training_success,validation_training_improvement,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E030CFF70>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.6694442    0.73868203   0.69135803   0.7862069    0.72151899
 114.          31.          54.          44.           1.77865565
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.691358024691358,0.5510204081632653,0.6352941176470588,0.5901639344262295,0.5510204081632653,0.7862068965517242,0.6686136523574947,"[[ 54  31]
 [ 44 114]]",0.7811725846407928,0.0249187432286023,0.7272727272727273,0.0434782608695651,0.0341985020490837,0.0316804407667179,0.0329154009338316,1,623
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': tf.keras.activations.gelu, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E0446C130>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.64964306   0.73503357   0.71193415   0.78947371   0.75949365
 120.          32.          53.          38.           1.70451641
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7119341563786008,0.5824175824175825,0.6235294117647059,0.6022727272727273,0.5824175824175825,0.7894736842105263,0.6859456333140543,"[[ 53  32]
 [ 38 120]]",0.7844756399669695,0.0292524377031418,0.7272727272727273,0.0434782608695651,0.0363653492863535,0.0349740932594399,0.0356629375897149,1,624
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E06A6C970>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70121604   0.74061799   0.7037037    0.7986111    0.72784811
 115.          29.          56.          43.           1.887694
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5656565656565656,0.6588235294117647,0.6086956521739131,0.5656565656565656,0.7986111111111112,0.6821338383838385,"[[ 56  29]
 [ 43 115]]",0.7894302229562346,0.0357529794149512,0.7083333333333334,0.0163043478260869,0.026028663620519,0.02239565659563,0.024143922883415,1,625
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020DAFFDBD60>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.67417538   0.73451221   0.69958848   0.78523493   0.74050635
 117.          32.          53.          41.           2.11533475
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.5638297872340425,0.6235294117647059,0.5921787709497206,0.5638297872340425,0.785234899328859,0.6745323432814507,"[[ 53  32]
 [ 41 117]]",0.7803468208092486,0.0238353196099674,0.7196969696969697,0.0326086956521738,0.0282220076310706,0.027540162732446,0.0278790007520664,1,626
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E09143520>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.66566139   0.69430381   0.73251027   0.78181821   0.81645572
 129.          36.          49.          29.           1.28443515
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7325102880658436,0.6282051282051282,0.5764705882352941,0.6012269938650306,0.6282051282051282,0.7818181818181819,0.705011655011655,"[[ 49  36]
 [ 29 129]]",0.7778695293146161,0.0205850487540628,0.7537878787878788,0.0815217391304347,0.0510533939422487,0.0328700766936264,0.0409649725316152,1,627
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E0B4790D0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.65112466   0.73745346   0.71193415   0.78947371   0.75949365
 120.          32.          53.          38.           1.83296084
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7119341563786008,0.5824175824175825,0.6235294117647059,0.6022727272727273,0.5824175824175825,0.7894736842105263,0.6859456333140543,"[[ 53  32]
 [ 38 120]]",0.7770437654830719,0.0195016251354279,0.7348484848484849,0.0543478260869564,0.0369247256111922,0.0287035560477795,0.032555658974643,1,628
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E0C57AB80>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.77965379   0.7235294    0.69958848   0.78911567   0.73417723
 116.          31.          54.          42.           2.32231259
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.5625,0.6352941176470588,0.5966850828729281,0.5625,0.7891156462585034,0.6758078231292517,"[[ 54  31]
 [ 42 116]]",0.7976878612716763,0.0465872156013001,0.6893939393939394,-0.0108695652173912,0.0178588251919544,-0.0283547642518701,,1,629
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E0DEB9DC0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.69728315   0.72248697   0.7037037    0.79452056   0.73417723
 116.          30.          55.          42.           2.78321981
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5670103092783505,0.6470588235294118,0.6043956043956044,0.5670103092783505,0.7945205479452054,0.6807654286117779,"[[ 55  30]
 [ 42 116]]",0.7935590421139554,0.0411700975081256,0.7196969696969697,0.0326086956521738,0.0368893965801497,0.0363926576167752,0.0366401853108413,1,630
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E1058E730>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.66592419   0.73358154   0.69958848   0.80141842   0.71518987
 113.          28.          57.          45.           2.48299503
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.5588235294117647,0.6705882352941176,0.6096256684491977,0.5588235294117647,0.8014184397163121,0.6801209845640384,"[[ 57  28]
 [ 45 113]]",0.7844756399669695,0.0292524377031418,0.7234848484848485,0.0380434782608695,0.0336479579820057,0.0330737597290952,0.0333596234666537,1,631
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E119910D0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.65283269   0.73879373   0.70781893   0.78064513   0.76582277
 121.          34.          51.          37.           2.06535387
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7078189300411523,0.5795454545454546,0.6,0.5895953757225433,0.5795454545454546,0.7806451612903226,0.6800953079178886,"[[ 51  34]
 [ 37 121]]",0.7778695293146161,0.0205850487540628,0.7310606060606061,0.0489130434782608,0.0347490461161618,0.0289756841439286,0.031731331278558,1,632
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E08A6FE50>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.81576318   0.70416975   0.69547325   0.75925928   0.77848101
 123.          39.          46.          35.           1.84567463
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5679012345679012,0.5411764705882353,0.5542168674698795,0.5679012345679012,0.7592592592592593,0.6635802469135803,"[[ 46  39]
 [ 35 123]]",0.7935590421139554,0.0411700975081256,0.6893939393939394,-0.0108695652173912,0.0151502661453671,-0.029537504848394,,1,633
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E15068550>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70730293   0.73462397   0.69958848   0.80575538   0.70886075
 112.          27.          58.          46.           2.30686045
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.5576923076923077,0.6823529411764706,0.6137566137566138,0.5576923076923077,0.8057553956834532,0.6817238516878805,"[[ 58  27]
 [ 46 112]]",0.782824112303881,0.027085590465872,0.7007575757575758,0.0054347826086956,0.0162601865372838,0.0090530508753621,0.0121327777532671,1,634
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E15D057C0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.68428534   0.73175728   0.68724281   0.79710144   0.69620252
 110.          28.          57.          48.           2.06875539
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6872427983539094,0.5428571428571428,0.6705882352941176,0.6,0.5428571428571428,0.7971014492753623,0.6699792960662525,"[[ 57  28]
 [ 48 110]]",0.7745664739884393,0.0162513542795231,0.7196969696969697,0.0326086956521738,0.0244300249658485,0.0216919739651915,0.0230203272269667,1,635
