learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001077C1FD160>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33205147e+01 3.30263702e+02 1.31547947e+01 1.66160208e+08
 1.81731586e+01 4.44670409e-01 1.24852381e+01 3.30209851e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.154794498957369,9.80426788330078,0.7103880698186747,-0.4333460661471536,0.0914669036865234,16.418867196398953,12.156748425603366,9.160374760627748,11.04424980268688,0.7277318329718004,0.0731451649704771,0.1929557840075125,0.5147215127944946,18.76993488697747,13.054860162378318,9.843680381774902,13.486982747770416,0.7094361334867664,0.0560353619514039,0.0645902634609405,0.0634571772043389,0.064021213625765,1,259
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001071C706BE0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33846073e+01 4.00806427e+02 1.32343245e+01 1.68248480e+08
 2.00201511e+01 4.48737502e-01 1.25649939e+01 1.87145889e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.234326703874483,9.829630851745604,0.7124216234536519,-0.5188566371879324,0.0099647045135498,16.83462596525456,12.1678060145883,9.17349934577942,11.645313701054045,0.7275623644251626,0.0718172078155069,0.0919837026656428,0.3940563201904297,19.566743533530136,13.073705183060452,9.94843339920044,14.557626050187237,0.7096662830840046,0.0459900191178767,0.0589036134666918,0.0560725321595993,0.0574706425962655,1,260
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107C18E30A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.38206644e+01 3.42742706e+02 1.33025608e+01 1.57348080e+08
 1.85133114e+01 4.31452304e-01 1.26331615e+01 3.04901838e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.302556700614362,9.857815742492676,0.7037790205049992,-0.5343434474311786,0.0391151905059814,16.626265792056717,12.240181091283963,9.14241063594818,11.26459655032971,0.7238340563991323,0.0749627910230587,0.1847805672465589,0.4407607316970825,19.153138042078226,13.175142254091378,9.877415537834167,13.902247794699363,0.707940161104718,0.0528003123415084,0.0638815516822836,0.0619593399937156,0.0629131049941801,1,261
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107EA997FA0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.35184393e+01 3.38147552e+02 1.32042837e+01 1.64153264e+08
 1.83887882e+01 4.40603286e-01 1.25344048e+01 3.14221025e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.204287392691906,9.80020546913147,0.7083545161836977,-0.5111459335372854,-0.0018986463546752,16.44628515980863,12.135399266418853,9.104995369911194,11.111645584625514,0.7279351952277657,0.078748500793291,0.1903480417572039,0.3898577690124511,20.651810168942884,13.113021484205994,9.826283574104307,15.955011056514168,0.7103567318757192,0.0577036374966336,0.0682260691449623,0.0666032060783756,0.0674097540655611,1,262
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001079F657340>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33397121e+01 3.19646851e+02 1.31729193e+01 1.68604592e+08
 1.78786697e+01 4.44670349e-01 1.25033731e+01 3.51741254e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.172922082057225,9.898208618164062,0.7103880698186747,-0.5002169859213774,-0.0102044343948364,16.322244070364388,12.129785008288096,9.138185739517212,10.93294130834704,0.7277318329718004,0.0753902697875056,0.1291288302188912,0.3644602298736572,20.92918052791904,13.117781307439396,9.936930418014526,16.308012858800055,0.7124280782508631,0.0470931032338283,0.0612416865106669,0.0579729586204451,0.0595849121668327,1,263
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107B7470250>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33410940e+01 3.42652466e+02 1.31929522e+01 1.67605920e+08
 1.85108738e+01 4.38569725e-01 1.25237513e+01 3.05084884e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.192948537930617,9.804539918899536,0.7073377393662091,-0.5010673208505626,0.0230950117111206,16.455923694210902,12.128252416372364,9.12639570236206,11.133238934693034,0.7272234273318872,0.0765831961936825,0.1350935211938873,0.4007337093353271,19.42938009847557,13.02462317466187,9.885096549987791,14.417306645152596,0.710126582278481,0.0520637378514561,0.0643234670225693,0.0619868243273565,0.0631443382296031,1,264
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107CAA992E0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.38693190e+01 3.41672028e+02 1.33009357e+01 1.51757648e+08
 1.84843731e+01 4.32469070e-01 1.26313229e+01 3.07073236e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.300932331340553,9.858747959136965,0.7042874089137434,-0.5965098794832535,-0.023036241531372,16.679136916823666,12.28215528690052,9.20494270324707,11.300132424481513,0.7234273318872018,0.0686357410458594,0.1595187849361959,0.4909038543701172,19.07769794207582,13.237234467700109,9.908160209655762,13.738248263773476,0.7080552359033372,0.0498520367085727,0.0592438888772161,0.0577550114785622,0.0584947132836659,1,265
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107D5172430>,StandardScaler(),IsolationForest(contamination=0.02),"[1.36475706e+01 3.54648315e+02 1.32521763e+01 1.65098752e+08
 1.88321095e+01 4.34163690e-01 1.25841198e+01 2.80756712e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.25217561605845,9.826345086097716,0.7051347229283172,-0.4904980774960781,0.0772110223770141,16.556677614572592,12.150367151161984,9.139195919036863,11.257341795356751,0.7272234273318872,0.0752880589286155,0.1767915483997112,0.3688865900039673,19.55268397375595,13.117738203431712,9.776214718818665,14.49978793193912,0.7082853855005754,0.062505015337459,0.0688965371330372,0.0683035965795161,0.0685994262225321,1,266
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107E1688280>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33925953e+01 3.54017700e+02 1.31926565e+01 1.68866560e+08
 1.88153572e+01 4.41620052e-01 1.25237579e+01 2.82035649e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.192654677032111,9.76467990875244,0.708862904592442,-0.3857567806338281,0.1154661178588867,16.490581741672976,12.091416187156112,9.080344200134276,11.21966125146662,0.7306127982646421,0.0812427279940243,0.2486700600666884,0.4553565979003906,19.82090556299757,13.083342995001614,9.84701156616211,14.890821913613689,0.7108170310701957,0.0557159163637389,0.0684793221788816,0.0661004357819561,0.067279365618866,1,267
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107EAFFFEE0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.34827490e+01 3.09090210e+02 1.31264086e+01 1.77738096e+08
 1.75809612e+01 4.41281140e-01 1.24562359e+01 3.73150706e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.12640941957158,9.984615325927734,0.7086934417895272,-0.6485708619744684,-0.1846456527709961,16.34196446278405,12.251515239630695,9.37473487854004,10.834008844889832,0.722579989154013,0.0514560183016686,-0.0991446586966651,0.2829416990280151,18.47642800686998,13.035546586236416,9.981447219848633,13.093631715284037,0.7127733026467203,0.0428241423268675,0.0471400803142681,0.0467449320542968,0.0469420904021599,1,268
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000107C9DA1160>,StandardScaler(),IsolationForest(contamination=0.02),"[1.39221888e+01 3.36419495e+02 1.33224106e+01 1.54287760e+08
 1.83417416e+01 4.31791216e-01 1.26512566e+01 3.17725599e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.32240621000402,9.966917991638184,0.7039484833079139,-0.5657776694486237,-0.0242152214050292,16.629504042436217,12.2761275806139,9.206643342971802,11.23174534414714,0.7239696312364425,0.0684636688116223,0.0251054479008576,0.393186092376709,19.541223002108467,13.339173808333788,9.916635036468506,14.279565499706267,0.7064441887226698,0.049039338966006,0.0587515038888142,0.0571459935402393,0.0579431882252739,1,269
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000108135ED310>,StandardScaler(),IsolationForest(contamination=0.02),"[1.37532043e+01 3.44243500e+02 1.32787561e+01 1.62237056e+08
 1.85538006e+01 4.32808012e-01 1.26088705e+01 3.01858187e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.278756461008548,9.873436212539673,0.7044568717166582,-0.487853365701799,0.0762746334075927,16.50652155027092,12.14800199185076,9.107205152511597,11.185897740941378,0.7276979392624728,0.0785249130317563,0.2410235244056297,0.4837199449539184,19.86321469339964,13.133881632272065,9.866991996765137,14.902573525939268,0.7085155350978136,0.0537998830092669,0.0661623980205116,0.0638524488352377,0.0649971625105385,1,270
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010818CCB8B0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.35732327e+01 3.11700623e+02 1.31469755e+01 1.61331056e+08
 1.76550446e+01 4.43314701e-01 1.24768724e+01 3.67856622e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.146977424207453,9.92410659790039,0.7097102186070158,-0.2182645642758224,0.1904910802841186,16.42115982962537,12.259198666873454,9.257864892482758,10.927446419093874,0.7233256507592191,0.0632810270461363,0.3966658018469399,0.5873630046844482,18.944714694975016,13.123382246885257,9.920870840549467,13.668086710156713,0.7108170310701957,0.0486331444217851,0.0559570857339607,0.0549984919179922,0.0554757183594195,1,271
